id,carat,cut,color,clarity,depth,table,x,y,z,price
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
65534,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.79,2.98,1125
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
60121,1.15,Ideal,G,VS2,62.8,55.0,6.7,6.75,4.23,7257
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
175405,2.01,Ideal,I,VS1,62.9,57.0,8.07,8.0,5.05,17019
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
173406,0.9,Premium,F,SI2,61.1,57.0,6.2,6.15,3.77,2841
121475,1.5,Premium,I,VS2,61.3,58.0,7.32,7.37,4.49,8904
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
11469,1.21,Very Good,H,VVS2,60.6,56.0,6.86,6.9,4.17,9146
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
139467,0.28,Ideal,F,VVS2,62.0,55.0,4.18,4.21,2.61,778
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
73541,0.51,Ideal,F,VS1,61.4,55.0,5.13,5.17,3.16,1834
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
72683,2.11,Ideal,H,SI2,62.2,55.0,8.25,8.2,5.11,17448
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
109503,0.9,Very Good,F,SI2,63.3,56.0,6.13,6.16,3.9,3581
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
13962,1.2,Ideal,G,SI1,62.6,55.0,6.74,6.77,4.22,6199
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
132482,1.12,Ideal,F,VS2,60.9,56.0,6.69,6.73,4.08,6857
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
84907,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.82,3.56,2741
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
61942,1.06,Ideal,G,VVS2,61.0,57.0,6.56,6.59,4.01,8032
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
143363,1.5,Good,G,VS2,63.7,56.0,7.21,7.28,4.6,12378
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
165817,0.7,Ideal,E,VS2,61.7,58.0,5.68,5.69,3.51,2992
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
117706,0.9,Good,F,SI1,63.4,61.0,6.07,6.12,3.86,3717
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
36523,0.32,Ideal,H,IF,61.9,56.0,4.39,4.41,2.72,814
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
100362,0.7,Good,F,SI1,63.9,56.0,5.64,5.57,3.59,2231
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
86775,0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
